EOD-Code,EOD-Exchange,EOD-Name,EOD-Type,EOD-Country,EOD-Currency,EOD-ISIN,EOD-previousClose,EOD-previousCloseDate,EOD-CUSIP,EOD-Sector,EOD-Industry,EOD-GicSector,EOD-GicGroup,EOD-GicIndustry,EOD-GicSubIndustry
2587,TSE,Suntory Beverage & Food Ltd,Common Stock,Japan,JPY,JP3336560002,5190.0,2022-07-20,,,,,,,
SVLT,US,Sunvault Energy Inc,Common Stock,USA,USD,US86803W1071,0.036,2022-07-20,,,,,,,
SUWN,US,Sunwin Stevia International Inc,Common Stock,USA,USD,US86803D1090,0.01,2022-07-20,,,,,,,
SUY1V,HE,Suominen Oyj,Common Stock,Finland,EUR,FI0009010862,3.035,2022-07-20,,,,,,,
SLGG,US,Super League Gaming Inc,Common Stock,USA,USD,US86804F2020,0.98,2022-07-20,86804F202,Communication Services,Internet Content & Information,Communication Services,Media & Entertainment,Interactive Media & Services,Interactive Media & Services
SMCI,US,Super Micro Computer Inc,Common Stock,USA,USD,US86800U1043,45.57,2022-07-20,86800U104,Technology,Computer Hardware,Information Technology,Technology Hardware & Equipment,"Technology Hardware, Storage & Peripherals","Technology Hardware, Storage & Peripherals"
SUL,AU,Super Retail Group Ltd,Common Stock,Australia,AUD,AU000000SUL0,9.86,2022-07-20,,,,,,,
SUPERSPIN,NSE,Super Spinning Mills Limited,Common Stock,India,INR,INE662A01027,9.45,2022-07-20,,,,,,,
SUPERSPIN,BSE,SUPER SPINNING MILLS LTD.,Common Stock,India,INR,INE662A01027,9.48,2022-07-20,,,,,,,
8262,HK,Super Strong Holdings Ltd,Common Stock,Hong Kong,HKD,KYG8587W1069,0.148,2022-07-20,,,,,,,
3094,TSE,Super Value Co Ltd,Common Stock,Japan,JPY,JP3395600004,1026.0,2022-07-20,,,,,,,
0176,HK,Superactive Group Co Ltd,Common Stock,Hong Kong,HKD,BMG8587Y1021,0.045,2022-07-20,,,,,,,
3945,TSE,Superbag Co Ltd,Common Stock,Japan,JPY,JP3395400009,898.0,2022-07-20,,,,,,,
SPCB,US,Supercom Lt,Common Stock,USA,USD,IL0010830961,0.3297,2022-07-20,M8708Y109,Industrials,Security & Protection Services,Information Technology,Technology Hardware & Equipment,"Electronic Equipment, Instruments & Components",Electronic Equipment & Instruments
SGP,AU,Stockland Corporation Ltd,Common Stock,Australia,AUD,AU000000SGP0,3.82,2022-07-20,,,,,,,
SUPERHOUSE,NSE,Superhouse Limited,Common Stock,India,INR,INE712B01010,225.55,2022-07-20,,,,,,,
SUPERHOUSE,BSE,SUPERHOUSE LTD.,Common Stock,India,INR,INE712B01010,225.95,2022-07-20,,,,,,,
SLC,AU,Superloop Ltd,Common Stock,Australia,AUD,AU000000SLC8,0.825,2022-07-20,,,,,,,
SPRN,US,Supernova Energy Inc,Common Stock,USA,USD,US86845R2076,0.013,2022-07-20,,,,,,,
SUPN,US,Supernus Pharmaceuticals Inc,Common Stock,USA,USD,US8684591089,29.51,2022-07-20,868459108,Healthcare,Drug Manufacturers-Specialty & Generic,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,Pharmaceuticals
SUPRAJIT,NSE,Suprajit Engineering Limited,Common Stock,India,INR,INE399C01030,343.25,2022-07-20,,,,,,,
SUPRAJIT,BSE,SUPRAJIT ENGINEERING LTD.-$,Common Stock,India,INR,INE399C01030,344.2,2022-07-20,,,,,,,
SUPREMEIND,NSE,Supreme Industries Limited,Common Stock,India,INR,INE195A01028,1894.25,2022-07-20,,,,,,,
509930,BSE,The Supreme Industries Limited,Common Stock,India,INR,INE195A01028,1895.95,2022-07-20,,,,,,,
SUPREMEIND,BSE,SUPREME INDUSTRIES LTD.,Common Stock,India,INR,INE195A01028,1895.95,2022-07-20,,,,,,,
SUPREMEINF,NSE,Supreme Infrastructure India Limited,Common Stock,India,INR,INE550H01011,15.95,2022-07-20,,,,,,,
SUPREMEINF,BSE,SUPREME INFRASTRUCTURE INDIA LTD.,Common Stock,India,INR,INE550H01011,16.14,2022-07-20,,,,,,,
SXP,TO,Supremex Inc.,Common Stock,Canada,CAD,CA86863R1055,3.35,2022-07-20,,,,,,,
SPRV,US,Supurva Healthcare Group Inc,Common Stock,USA,USD,US8686482055,0.0008,2022-07-20,,,,,,,
3998,TSE,SuRaLa Net Co Ltd,Common Stock,Japan,JPY,JP3410450005,1083.0,2022-07-20,,,,,,,
3998,HK,Bosideng International Holdings Ltd,Common Stock,Hong Kong,HKD,KYG126521064,4.93,2022-07-20,,,,,,,
SURANASOL,NSE,Surana Solar Limited,Common Stock,India,INR,INE272L01022,20.45,2022-07-20,,,,,,,
SURANASOL,BSE,Surana Solar Limited,Common Stock,India,INR,INE272L01022,20.5,2022-07-20,,,,,,,
SURANAT&P,NSE,Surana Telecom and Power Limited,Common Stock,India,INR,INE130B01031,10.55,2022-07-20,,,,,,,
SURANAT&P,BSE,Surana Telecom And Power Limited,Common Stock,India,INR,INE130B01031,10.38,2022-07-20,,,,,,,
SURF,US,Surface Oncology Inc,Common Stock,USA,USD,US86877M2098,2.05,2022-07-20,86877M209,Healthcare,Biotechnology,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,Biotechnology
SRF,NSE,SRF Limited,Common Stock,India,INR,INE647A01010,2286.5,2022-07-20,,,,,,,
SRF,BSE,SRF LTD.,Common Stock,India,INR,INE647A01010,2286.1499,2022-07-20,,,,,,,
503806,BSE,SRF Limited,Common Stock,India,INR,INE647A01010,2286.15,2022-07-20,,,,,,,
SPRS,US,Surge Components Inc,Common Stock,USA,USD,US8689081045,3.47,2022-07-20,,,,,,,
SURG,V,Surge Copper Corp,Common Stock,Canada,CAD,CA86881M1041,0.15,2022-07-20,,,,,,,
SURG,US,Surgepays Inc,Common Stock,USA,USD,US86882L2043,5.24,2022-07-20,87160G107,Technology,Software-Application,Communication Services,Telecommunication Services,Wireless Telecommunication Services,Wireless Telecommunication Services
SGRY,US,Surgery Partners Inc,Common Stock,USA,USD,US86881A1007,37.18,2022-07-20,86881A100,Healthcare,Medical Care Facilities,Health Care,Health Care Equipment & Services,Health Care Providers & Services,Health Care Facilities
1SP,F,Surgery Partners Inc,Common Stock,Germany,EUR,US86881A1007,36.41,2022-07-20,86881A100,Healthcare,Medical Care Facilities,Health Care,Health Care Equipment & Services,Health Care Providers & Services,Health Care Facilities
SRDX,US,SurModics Inc,Common Stock,USA,USD,US8688731004,37.77,2022-07-20,868873100,Healthcare,Medical Devices,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Equipment
SRYB,US,Surrey Bancorp,Common Stock,USA,USD,US86888W1053,14.0,2022-07-20,,,,,,,
SUR,XETRA,Surteco Group SE,Common Stock,Germany,EUR,DE0005176903,22.5,2022-07-20,,,,,,,
SUR,LSE,Sureserve Group plc,Common Stock,UK,GBX,GB00BSKS1M86,82.0,2022-07-20,,,,,,,
8358,TSE,Suruga Bank Ltd,Common Stock,Japan,JPY,JP3411000007,373.0,2022-07-20,,,,,,,
SURYAROSNI,NSE,Surya Roshni Limited,Common Stock,India,INR,INE335A01012,379.25,2022-07-20,,,,,,,
500336,BSE,Surya Roshni Limited,Common Stock,India,INR,INE335A01012,379.4,2022-07-20,,,,,,,
SURYAROSNI,BSE,SURYA ROSHNI LTD.,Common Stock,India,INR,INE335A01012,379.4,2022-07-20,,,,,,,
SURYALAXMI,NSE,Suryalakshmi Cotton Mills Limited,Common Stock,India,INR,INE713B01026,61.9,2022-07-20,,,,,,,
SURYALAXMI,BSE,SURYALAKSHMI COTTON MILLS LTD.,Common Stock,India,INR,INE713B01026,62.45,2022-07-20,,,,,,,
SNRG,US,Susglobal Energy Corp,Common Stock,USA,USD,US86909W1009,0.425,2022-07-20,,,,,,,
3563,TSE,Food & Life Companies Ltd,Common Stock,Japan,JPY,JP3397150008,2598.0,2022-07-20,,,,,,,
2G0,F,Food & Life Companies Ltd,Common Stock,Germany,EUR,JP3397150008,17.9,2022-07-20,,,,,,,
SMS,LSE,Smart Metering Systems plc,Common Stock,UK,GBX,GB00B4X1RC86,886.0,2022-07-20,,,,,,,
SMS,AU,Star Minerals Ltd,Common Stock,Australia,AUD,AU0000168874,0.086,2022-07-20,,,,,,,
SUTI,US,Sutimco International Inc,Common Stock,USA,USD,US86936P3001,0.0004,2022-07-20,,,,,,,
SUTLEJTEX,NSE,Sutlej Textiles and Industries Limited,Common Stock,India,INR,INE645H01027,66.6,2022-07-20,,,,,,,
532782,BSE,Sutlej Textiles and Industries Limited,Common Stock,India,INR,INE645H01027,66.45,2022-07-20,,,,,,,
SUTLEJTEX,BSE,SUTLEJ TEXTILES & INDUSTRIES LTD.,Common Stock,India,INR,INE645H01027,66.45,2022-07-20,,,,,,,
STRO,US,Sutro Biopharma,Common Stock,USA,USD,US8693671021,6.14,2022-07-20,869367102,Healthcare,Biotechnology,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,Biotechnology
STRO,OL,Strongpoint ASA,Common Stock,Norway,NOK,NO0010098247,18.72,2022-07-20,,,,,,,
SUULD,NSE,Suumaya Industries Limited,Common Stock,India,INR,INE591Q01016,47.15,2022-07-20,,,,,,,
SUVEN,NSE,Suven Life Sciences Limited,Common Stock,India,INR,INE495B01038,70.3,2022-07-20,,,,,,,
SUVEN,BSE,SUVEN LIFE SCIENCES LTD.,Common Stock,India,INR,INE495B01038,70.1,2022-07-20,,,,,,,
600736,SHG,Suzhou New District Hi Tech Industrial Co Ltd,Common Stock,China,CNY,CNE000000LV9,5.28,2022-07-20,,,,,,,
SUZLON,NSE,Suzlon Energy Limited,Common Stock,India,INR,INE040H01021,6.6,2022-07-20,,,,,,,
532667,BSE,Suzlon Energy Limited,Common Stock,India,INR,INE040H01021,6.59,2022-07-20,,,,,,,
SUZLON,BSE,SUZLON ENERGY LTD.,Common Stock,India,INR,INE040H01021,6.59,2022-07-20,,,,,,,
9987,TSE,Suzuken Co Ltd,Common Stock,Japan,JPY,JP3398000004,3860.0,2022-07-20,,,,,,,
YUMC,US,Yum China Holdings Inc,Common Stock,USA,USD,US98850P1093,46.78,2022-07-20,98850P109,Consumer Cyclical,Restaurants,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",Restaurants
YUMC,US,Yum China Holdings Inc,Common Stock,USA,USD,US98850P1093,46.78,2022-07-20,98850P109,Consumer Cyclical,Restaurants,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",Restaurants
9987,HK,Yum China Holdings Inc,Common Stock,Hong Kong,HKD,US98850P1093,376.0,2022-07-20,98850P109,Consumer Cyclical,Restaurants,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",Restaurants
9987,HK,Yum China Holdings Inc,Common Stock,Hong Kong,HKD,US98850P1093,376.0,2022-07-20,98850P109,Consumer Cyclical,Restaurants,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",Restaurants
0YU,F,Yum China Holdings Inc,Common Stock,Germany,EUR,US98850P1093,45.895,2022-07-20,98850P109,Consumer Cyclical,Restaurants,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",Restaurants
0YU,F,Yum China Holdings Inc,Common Stock,Germany,EUR,US98850P1093,45.895,2022-07-20,98850P109,Consumer Cyclical,Restaurants,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",Restaurants
YUMC,US,Yum China Holdings Inc,Common Stock,USA,USD,US98850P1093,46.78,2022-07-20,98850P109,Consumer Cyclical,Restaurants,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",Restaurants
YUMC,US,Yum China Holdings Inc,Common Stock,USA,USD,US98850P1093,46.78,2022-07-20,98850P109,Consumer Cyclical,Restaurants,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",Restaurants
9987,HK,Yum China Holdings Inc,Common Stock,Hong Kong,HKD,US98850P1093,376.0,2022-07-20,98850P109,Consumer Cyclical,Restaurants,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",Restaurants
9987,HK,Yum China Holdings Inc,Common Stock,Hong Kong,HKD,US98850P1093,376.0,2022-07-20,98850P109,Consumer Cyclical,Restaurants,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",Restaurants
0YU,F,Yum China Holdings Inc,Common Stock,Germany,EUR,US98850P1093,45.895,2022-07-20,98850P109,Consumer Cyclical,Restaurants,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",Restaurants
0YU,F,Yum China Holdings Inc,Common Stock,Germany,EUR,US98850P1093,45.895,2022-07-20,98850P109,Consumer Cyclical,Restaurants,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",Restaurants
6785,TSE,Suzuki Co Ltd,Common Stock,Japan,JPY,JP3397210000,792.0,2022-07-20,,,,,,,
7269,TSE,Suzuki Motor Corp.,Common Stock,Japan,JPY,JP3397200001,4412.0,2022-07-20,,,,,,,
6405,TSE,Suzumo Machinery Co Ltd,Common Stock,Japan,JPY,JP3398700009,2303.0,2022-07-20,,,,,,,
9360,TSE,Suzuyo Shinwart Corp,Common Stock,Japan,JPY,JP3398800007,1190.0,2022-07-20,,,,,,,
SVBT,US,SVB & T Corp,Common Stock,USA,USD,US7848661051,48.36,2022-07-20,,,,,,,
SIVB,US,SVB Financial Group,Common Stock,USA,USD,US78486Q1013,434.54,2022-07-20,78486Q101,Financial Services,Banks-Regional,Financials,Banks,Banks,Regional Banks
AERO,SW,Montana Aerospace AG,Common Stock,Switzerland,CHF,CH1110425654,16.8,2022-07-20,,,,,,,
SWANENERGY,NSE,Swan Energy Limited,Common Stock,India,INR,INE665A01038,198.55,2022-07-20,,,,,,,
503310,BSE,Swan Energy Limited,Common Stock,India,INR,INE665A01038,199.2,2022-07-20,,,,,,,
SWANENERGY,BSE,SWAN ENERGY LTD.,Common Stock,India,INR,INE665A01038,199.2,2022-07-20,,,,,,,
SWARAJENG,NSE,Swaraj Engines Limited,Common Stock,India,INR,INE277A01016,1482.9,2022-07-20,,,,,,,
500407,BSE,Swaraj Engines Limited,Common Stock,India,INR,INE277A01016,1478.95,2022-07-20,,,,,,,
SWARAJENG,BSE,SWARAJ ENGINES LTD.,Common Stock,India,INR,INE277A01016,1478.95,2022-07-20,,,,,,,
SWGAY,US,Swatch Group AG ADR,Common Stock,USA,USD,US8701231065,12.44,2022-07-20,,,,,,,
SWED-A,ST,Swedbank AB (publ),Common Stock,Sweden,SEK,SE0000242455,133.0,2022-07-20,,,,,,,
0H6T,LSE,Swedbank AB ser A,Common Stock,UK,SEK,SE0000242455,133.45,2022-07-20,,,,,,,
SWMA,ST,Swedish Match AB,Common Stock,Sweden,SEK,SE0015812219,106.0,2022-07-20,,,,,,,
0GO4,LSE,Swedish Match AB,Common Stock,UK,SEK,SE0015812219,105.925,2022-07-20,,,,,,,
SWMAF,US,Swedish Match AB,Common Stock,USA,USD,SE0015812219,10.39,2022-07-20,,,,,,,
SWMC,BE,Swedish Match AB (publ),Common Stock,Germany,EUR,SE0015812219,10.135,2022-07-20,,,,,,,
SWMC,F,Swedish Match AB,Common Stock,Germany,EUR,SE0015812219,10.13,2022-07-20,,,,,,,
SWMC,STU,Swedish Match AB (publ),Common Stock,Germany,EUR,SE0015812219,10.065,2022-07-19,,,,,,,
SWM0,F,Swedish Match AB (publ),Common Stock,Germany,EUR,SE0015812219,9.65,2022-07-20,,,,,,,
SWMC,MU,Swedish Match AB (publ),Common Stock,Germany,EUR,SE0015812219,10.1,2022-07-20,,,,,,,
SWMC,DU,Swedish Match AB (publ),Common Stock,Germany,EUR,SE0015812219,10.13,2022-07-20,,,,,,,
SWMAY,US,Swedish Match Ab Ord,Common Stock,USA,USD,US8703096060,10.24,2022-07-20,,,,,,,
SOBI,ST,Swedish Orphan Biovitrum AB (publ),Common Stock,Sweden,SEK,SE0000872095,221.0,2022-07-20,,,,,,,
0MTD,LSE,Swedish Orphan Biovitrum AB,Common Stock,UK,SEK,SE0000872095,222.8,2022-07-20,,,,,,,
SWELECTES,NSE,Swelect Energy Systems Limited,Common Stock,India,INR,INE409B01013,313.4,2022-07-20,,,,,,,
SWELECTES,BSE,Swelect Energy Systems Limited-$,Common Stock,India,INR,INE409B01013,313.5,2022-07-20,,,,,,,
SWK,US,Stanley Black & Decker Inc,Common Stock,USA,USD,US8545021011,114.23,2022-07-20,854502101,Industrials,Tools & Accessories,Industrials,Capital Goods,Machinery,Industrial Machinery
7BC,F,Bevcanna Enterprises Inc,Common Stock,Germany,EUR,CA08783B1013,0.0425,2022-07-20,,,,,,,
BVNNF,US,Bevcanna Enterprises Inc,Common Stock,USA,USD,CA08783B1013,0.046,2022-07-20,,,,,,,
1972,TSE,Sanko Metal Industrial Co Ltd,Common Stock,Japan,JPY,JP3330800008,2609.0,2022-07-20,,,,,,,
1972,HK,Swire Properties Close Only,Common Stock,Hong Kong,HKD,HK0000063609,18.58,2022-07-20,,,,,,,
SWZ,US,Swiss Helvetia Closed Fund,FUND,USA,USD,US8708751016,7.76,2022-07-20,,,,,,,
SLHN,SW,Swiss Life Holding AG,Common Stock,Switzerland,CHF,CH0014852781,481.9,2022-07-20,,,,,,,
0QMG,LSE,Swiss Life Holding AG,Common Stock,UK,GBP,CH0014852781,485.5,2022-07-20,,,,,,,
SREN,SW,Swiss Re AG,Common Stock,Switzerland,CHF,CH0126881561,72.22,2022-07-20,,,,,,,
0QL6,LSE,Swiss Re AG,Common Stock,UK,GBP,CH0126881561,72.925,2022-07-20,,,,,,,
SCMN,SW,Swisscom AG,Common Stock,Switzerland,CHF,CH0008742519,523.6,2022-07-20,,,,,,,
SQN,SW,Swissquote Group Holding SA,Common Stock,Switzerland,CHF,CH0010675863,108.0,2022-07-20,,,,,,,
SWKH,US,SWK Holdings Corp,Common Stock,USA,USD,US78501P2039,17.8,2022-07-20,483600102,Financial Services,Asset Management,Financials,Diversified Financials,Diversified Financial Services,Specialized Finance
SWP,PA,Sword Group S.E,Common Stock,France,EUR,FR0004180578,38.3,2022-07-20,,,,,,,
SWP,TO,Swiss Water Decaffeinated Coffee Inc,Common Stock,Canada,CAD,CA8710031094,2.58,2022-07-20,,,,,,,
SWP,AU,Swoop Holdings Ltd,Common Stock,Australia,AUD,AU0000153736,0.58,2022-07-20,,,,,,,
SEGI,US,Sycamore Entmt Grp,Common Stock,USA,USD,US8711561055,0.005,2022-07-20,,,,,,,
SLP,US,Simulations Plus Inc,Common Stock,USA,USD,US8292141053,61.1,2022-07-20,713831105,Healthcare,Health Information Services,Health Care,Health Care Equipment & Services,Health Care Technology,Health Care Technology
SLP,LSE,Sylvania Platinum Limited,Common Stock,UK,GBX,BMG864081044,81.5,2022-07-20,,,,,,,
NLOK,US,NortonLifeLock Inc,Common Stock,USA,USD,US6687711084,24.73,2022-07-20,668771108,Technology,Software-Infrastructure,Information Technology,Software & Services,Software,Application Software
SY,US,So-Young International Inc,Common Stock,USA,USD,US83356Q1085,0.909,2022-07-20,83356Q108,Healthcare,Health Information Services,Communication Services,Media & Entertainment,Interactive Media & Services,Interactive Media & Services
4582,TSE,SymBio Pharmaceuticals Ltd,Common Stock,Japan,JPY,JP3383050006,728.0,2022-07-20,,,,,,,
0315,HK,SmarTone Telecommunications Holdings Ltd,Common Stock,Hong Kong,HKD,BMG8219Z1059,4.1,2022-07-20,,,,,,,
1223,HK,Symphony Holdings Ltd,Common Stock,Hong Kong,HKD,BMG5472K1898,1.04,2022-07-20,,,,,,,
SIHL,LSE,Symphony International Holdings Ltd,Common Stock,UK,USD,VGG548121059,0.461,2022-07-19,,,,,,,
SY1,XETRA,Symrise AG,Common Stock,Germany,EUR,DE000SYM9999,106.85,2022-07-20,,,,,,,
0G6T,LSE,Symrise AG Inh. O.N.,Common Stock,UK,EUR,DE000SYM9999,106.775,2022-07-20,,,,,,,
SYNC,LSE,Syncona Limited,Common Stock,UK,GBX,GG00B8P59C08,199.6,2022-07-20,,,,,,,
SYNL,US,Synalloy Corporation,Common Stock,USA,USD,US8715651076,13.63,2022-07-20,871565107,Basic Materials,Steel,Materials,Materials,Metals & Mining,Steel
SYNA,US,Synaptics Incorporated,Common Stock,USA,USD,US87157D1090,136.2,2022-07-20,87157D109,Technology,Semiconductors,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductors
SNCR,US,Synchronoss Technologies Inc,Common Stock,USA,USD,US87157B1035,1.34,2022-07-20,87157B103,Technology,Software-Infrastructure,Information Technology,Software & Services,Software,Application Software
SYF,US,Synchrony Financial,Common Stock,USA,USD,US87165B1035,33.3,2022-07-20,87165B103,Financial Services,Credit Services,Financials,Diversified Financials,Consumer Finance,Consumer Finance
1724,TSE,Synclayer Inc,Common Stock,Japan,JPY,JP3372200000,669.0,2022-07-20,,,,,,,
SYCRF,US,Syncora Holdings Ltd,Common Stock,USA,USD,BMG8649T1099,0.07,2022-07-20,,,,,,,
SNDX,US,Syndax Pharmaceuticals Inc,Common Stock,USA,USD,US87164F1057,19.11,2022-07-20,87164F105,Healthcare,Biotechnology,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,Biotechnology
1T3,F,Syndax Pharmaceuticals Inc,Common Stock,Germany,EUR,US87164F1057,18.5,2022-07-20,87164F105,Healthcare,Biotechnology,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,Biotechnology
SYNH,US,INC Research Holdings Inc,Common Stock,USA,USD,US87166B1026,75.06,2022-07-20,45329R109,Healthcare,Diagnostics & Research,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Life Sciences Tools & Services,Life Sciences Tools & Services
2340,TSE,Gokurakuyu Co Ltd,Common Stock,Japan,JPY,JP3387850005,287.0,2022-07-20,,,,,,,
2340,HK,ISP Holdings Ltd,Common Stock,Hong Kong,HKD,BMG8646Z1086,0.26,2022-07-20,,,,,,,
1539,HK,Synergy Group Holdings International Ltd,Common Stock,Hong Kong,HKD,KYG8650S1075,0.57,2022-07-20,,,,,,,
SXI,US,Standex International Corporation,Common Stock,USA,USD,US8542311076,88.55,2022-07-20,854231107,Industrials,Specialty Industrial Machinery,Industrials,Capital Goods,Machinery,Industrial Machinery
SXI,TO,Synex International Inc.,Common Stock,Canada,CAD,CA87168M1068,3.06,2022-07-19,,,,,,,
SYNGENE,NSE,Syngene International Limited,Common Stock,India,INR,INE398R01022,604.65,2022-07-20,,,,,,,
SYNGENE,BSE,Syngene International Ltd,Common Stock,India,INR,INE398R01022,603.45,2022-07-20,,,,,,,
SM1,AU,Synlait Milk Ltd,Common Stock,Australia,AUD,NZSMLE0001S9,3.03,2022-07-20,,,,,,,
SYBX,US,Synlogic Inc,Common Stock,USA,USD,US87166L1008,0.99,2022-07-20,60470J103,Healthcare,Biotechnology,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,Biotechnology
SNX,US,Synnex Corporation,Common Stock,USA,USD,US87162W1009,96.58,2022-07-20,87162W100,Technology,Electronics & Computer Distribution,Information Technology,Technology Hardware & Equipment,"Electronic Equipment, Instruments & Components",Technology Distributors
SNX,AU,Sierra Nevada Gold Inc,Common Stock,Australia,AUD,AU0000211872,0.445,2022-07-20,,,,,,,
SNX,WAR,SUNEX S.A.,Common Stock,Poland,PLN,PLSUNEX00013,18.3,2022-07-20,,,,,,,
SNPS,US,Synopsys Inc,Common Stock,USA,USD,US8716071076,330.7,2022-07-20,871607107,Technology,Software-Infrastructure,Information Technology,Software & Services,Software,Application Software
SNV,US,Synovus Financial Corp,Common Stock,USA,USD,US87161C5013,38.89,2022-07-20,87161C105,Financial Services,Banks-Regional,Financials,Banks,Banks,Regional Banks
SYU1,F,Synovus Financial Corp,Common Stock,Germany,EUR,US87161C5013,37.4,2022-07-20,87161C105,Financial Services,Banks-Regional,Financials,Banks,Banks,Regional Banks
SNV,V,Sonoro Energy Ltd,Common Stock,Canada,CAD,CA83569D6054,0.045,2022-07-20,,,,,,,
SHM,AU,Shriro Holdings Ltd,Common Stock,Australia,AUD,AU000000SHM5,0.75,2022-07-20,,,,,,,
SHM,US,SPDR® Nuveen Bloomberg Short Term Municipal Bond ETF,ETF,USA,USD,US78468R7391,47.49,2022-07-20,,,,,,,
SYN,US,Synthetic Biologics Inc,Common Stock,USA,USD,US87164U2015,0.1704,2022-07-20,724153101,Healthcare,Biotechnology,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,Biotechnology
SYNT,LSE,Synthomer plc,Common Stock,UK,GBX,GB0009887422,236.0,2022-07-20,,,,,,,
SYT,XETRA,Softing AG,Common Stock,Germany,EUR,DE0005178008,5.66,2022-07-20,,,,,,,
SYT,AU,Syntonic Limited,Common Stock,Australia,AUD,AU000000SYT5,0.001,2022-07-20,,,,,,,
SYPR,US,Sypris Solutions Inc,Common Stock,USA,USD,US8716551069,2.17,2022-07-20,399448109,Consumer Cyclical,Auto Parts,Consumer Discretionary,Automobiles & Components,Auto Components,Auto Parts & Equipment
SYR,AU,Syrah Resources Ltd,Common Stock,Australia,AUD,AU000000SYR9,1.31,2022-07-20,,,,,,,
3S7,F,Syrah Resources Ltd,Common Stock,Germany,EUR,AU000000SYR9,0.87,2022-07-20,,,,,,,
SYRS,US,Syros Pharmaceuticals Inc,Common Stock,USA,USD,US87184Q1076,1.0,2022-07-20,87184Q107,Healthcare,Biotechnology,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,Biotechnology
SYY,US,Sysco Corporation,Common Stock,USA,USD,US8718291078,88.23,2022-07-20,871829107,Consumer Defensive,Food Distribution,Consumer Staples,Food & Staples Retailing,Food & Staples Retailing,Food Distributors
SYS,LSE,SysGroup PLC,Common Stock,UK,GBX,GB00BYT18182,26.5,2022-07-20,,,,,,,
5UO,SG,Sysma Holdings Limited,Common Stock,Singapore,SGD,SG2F06984247,0.14,2022-07-20,,,,,,,
6869,TSE,Sysmex Cor,Common Stock,Japan,JPY,JP3351100007,9222.0,2022-07-20,,,,,,,
6869,HK,Yangtze Optical Fibre & Cable,Common Stock,Hong Kong,HKD,CNE100001T72,13.2,2022-07-20,,,,,,,
2480,TSE,System Location Co Ltd,Common Stock,Japan,JPY,JP3351080001,1736.0,2022-07-20,,,,,,,
3771,TSE,System Research Co Ltd,Common Stock,Japan,JPY,JP3351070002,2049.0,2022-07-20,,,,,,,
3766,TSE,Systems Design Co Ltd,Common Stock,Japan,JPY,JP3350950006,644.0,2022-07-20,,,,,,,
3741,TSE,Systems Engineering Consultants Co Ltd,Common Stock,Japan,JPY,JP3422190003,2552.0,2022-07-20,,,,,,,
SYZ,XETRA,SYZYGY AG,Common Stock,Germany,EUR,DE0005104806,5.6,2022-07-20,,,,,,,
SYZ,TO,Sylogist Ltd.,Common Stock,Canada,CAD,CA87132P1027,6.77,2022-07-20,,,,,,,
4958,TSE,T.Hasegawa Co Ltd,Common Stock,Japan,JPY,JP3768500005,3005.0,2022-07-20,,,,,,,
K1Q,SG,T T J Holdings Limited,Common Stock,Singapore,SGD,SG1Z68955660,0.225,2022-07-20,,,,,,,
PA3,SG,TA Corporation Ltd,Common Stock,Singapore,SGD,SG2D87975520,0.057,2022-07-19,,,,,,,
1991,HK,Ta Yang Group Holdings Ltd,Common Stock,Hong Kong,HKD,KYG869171044,0.249,2022-07-20,,,,,,,
2668,TSE,Tabio Corp,Common Stock,Japan,JPY,JP3506100001,1060.0,2022-07-20,,,,,,,
2668,HK,Pak Tak International Ltd,Common Stock,Hong Kong,HKD,BMG687481215,0.217,2022-07-20,,,,,,,
DATA,TO,Evolve Cloud Computing Index Fund ETF Hedged,ETF,Canada,CAD,CA3005321086,16.45,2022-07-20,,,,,,,
